Id,SalePrice
1659,132634.57014661608
1660,141609.1164056412
1661,407894.1710722768
1662,382003.07506111125
1663,360045.2216558391
1664,484716.0165743409
1665,290317.11909957416
1666,330122.47391622467
1667,360182.06417774083
1668,328496.43990587676
1669,314898.39667502046
1670,333043.7521921336
1671,305300.2289425726
1672,413359.55137128755
1673,315483.1480871341
1674,264806.76129698195
1675,223556.47163437074
1676,226972.49252224714
1677,233302.69528860645
1678,475583.5486369212
1679,379129.4545188341
1680,323316.826989166
1681,246371.80036303867
1682,325935.1836118349
1683,203556.89426318137
1684,173918.72171733063
1685,173372.58724994026
1686,163807.10178609565
1687,159712.8776635998
1688,185675.06474385643
1689,182114.3458984848
1690,189062.08175609075
1691,173852.63107918343
1692,236078.44761835877
1693,170804.14152780874
1694,175245.74390017893
1695,162497.68912401237
1696,276059.00731286267
1697,172953.4666556716
1698,342619.5418662117
1699,338394.64413438505
1700,275469.7985465182
1701,283351.7103143423
1702,237263.9714419567
1703,241984.6865848857
1704,283537.3573135799
1705,240886.84536649333
1706,154890.40231278492
1707,221160.39641898638
1708,204500.5492522847
1709,259240.10747227026
1710,221796.39406658662
1711,259947.50722096022
1712,275066.1570104207
1713,263220.02101903874
1714,217624.8586196294
1715,204444.55926013226
1716,178285.14181509148
1717,162660.43065183284
1718,140325.0027410835
1719,216629.6512662992
1720,237440.24409246957
1721,172205.87504873797
1722,133460.52521424042
1723,168695.12178744515
1724,221789.57148699323
1725,238415.23743476067
1726,177701.27330856072
1727,134701.51485483628
1728,169067.400408437
1729,163023.1549000726
1730,138399.2874099873
1731,110040.92049855087
1732,133116.9737041113
1733,121795.7249618636
1734,125202.12330025365
1735,113684.97028059512
1736,108190.96452710638
1737,302584.80307981744
1738,266318.0297174789
1739,263618.0297210282
1740,231529.24044916686
1741,198723.28108747955
1742,176269.75276026316
1743,171193.84475064464
1744,329306.76527284505
1745,232076.80885779439
1746,213671.23520246986
1747,212000.919822942
1748,230628.92414351832
1749,136523.4799677101
1750,146135.51651995862
1751,226553.47651247168
1752,113029.60655551008
1753,157812.81595203234
1754,194968.01538296556
1755,170144.52381876018
1756,132642.86206338345
1757,112063.88972295192
1758,134631.18871807447
1759,159531.30556177767
1760,163854.84960646834
1761,153492.59395372635
1762,184886.66957260156
1763,166489.55222153477
1764,99222.7578339011
1765,163418.89965856122
1766,200372.63722442836
1767,244219.73176285299
1768,138691.2720066323
1769,164145.88937750133
1770,155151.42380476883
1771,120540.65927372081
1772,142852.9940399509
1773,104409.99020477757
1774,152095.12209339626
1775,148962.6917975573
1776,124931.67905706936
1777,102102.83968808712
1778,154649.63972507603
1779,128209.12364253704
1780,167090.93341549113
1781,122001.72240389045
1782,77140.23077801452
1783,129494.08396396204
1784,90089.89749404998
1785,114650.71425853297
1786,139102.99843682442
1787,157423.2190142437
1788,40140.192312463885
1789,101741.61340379366
1790,61339.99920238997
1791,202360.85198569857
1792,168788.54742943402
1793,115157.93661740795
1794,165516.0928944531
1795,134115.5891308575
1796,126690.9949220717
1797,130756.74817056325
1798,122973.73437245842
1799,102822.89045291673
1800,121859.93481411063
1801,122258.14295262378
1802,122678.06763259321
1803,157885.9210522347
1804,134584.39714172366
1805,133382.92215435347
1806,135584.04744947515
1807,145710.75466933055
1808,113121.49879963812
1809,120901.79086246481
1810,137794.28198102582
1811,77109.71355742658
1812,99914.73079533014
1813,137294.60341966082
1814,99228.1654900522
1815,25568.828514080495
1816,98397.50170170679
1817,96184.8447405349
1818,167327.23148996755
1819,113741.96632166859
1820,24832.354564282112
1821,106580.39506987459
1822,142008.86039806763
1823,35579.267840913264
1824,150654.317055515
1825,144298.8062035446
1826,94706.85147509957
1827,115868.86754212901
1828,154049.26643714774
1829,143209.12749984534
1830,160420.19050523452
1831,160219.33529834403
1832,74742.86472152057
1833,142331.46318362746
1834,135440.00587220024
1835,133367.4971332627
1836,151205.04631949263
1837,103479.15942373825
1838,122862.09603320458
1839,85035.27917999309
1840,146709.72921933746
1841,134109.27066365932
1842,79048.66838160879
1843,142603.32925139554
1844,133732.565104733
1845,150244.83999936003
1846,157434.7410466764
1847,156696.30216481304
1848,6402.51945396699
1849,92148.32915951684
1850,125389.98892415105
1851,153065.96537401853
1852,97543.74618888902
1853,116709.14939548587
1854,172388.22878898447
1855,149466.61538972287
1856,213951.32258349517
1857,106652.2071306007
1858,115671.5210404701
1859,74038.48178826529
1860,149935.25651088543
1861,73023.56327497191
1862,273527.5136503512
1863,271314.6220239769
1864,271335.53034628974
1865,322995.9896712415
1866,279147.60856579384
1867,217633.45343374554
1868,286666.95318733854
1869,214633.46446218994
1870,230202.02498155413
1871,231845.75975496322
1872,176015.79011346027
1873,260827.3912138939
1874,132563.73831662652
1875,199858.9036191404
1876,199221.64234883897
1877,211554.115037255
1878,189925.82966696424
1879,147185.5785705829
1880,134019.81540689268
1881,252066.1909099999
1882,247166.71694864705
1883,179145.21999845933
1884,197601.21194898523
1885,239005.075756656
1886,278059.4658350083
1887,231312.58318636753
1888,274359.5885981978
1889,162392.9777745488
1890,103158.20040186355
1891,85229.187546673
1892,112940.80536222272
1893,125761.11638300563
1894,111648.0279726123
1895,146648.36407001037
1896,115886.75315794
1897,126349.61617025221
1898,111759.33972249785
1899,153543.165305085
1900,155441.5290572038
1901,194314.62807784416
1902,179059.88077831967
1903,216111.2657212033
1904,155914.37986893347
1905,204985.0759767783
1906,111303.52912077401
1907,250106.7315122313
1908,110013.21738719475
1909,131532.8229575383
1910,123109.66506567947
1911,230857.47022822686
1912,306836.3066309579
1913,159969.03489256185
1914,28646.69568583835
1915,311895.60671049217
1916,46749.59992339229
1917,252850.22686122544
1918,141646.2158577675
1919,171529.2769511924
1920,166285.43579438562
1921,353120.6638754867
1922,305165.1283603539
1923,236471.75704524992
1924,233085.9684241023
1925,214066.4753153855
1926,352908.31355109345
1927,129970.06711556925
1928,170231.1970732296
1929,134754.52708722465
1930,116959.21958565619
1931,139689.78604041226
1932,117931.47358826967
1933,194514.4341432834
1934,181986.50424714666
1935,166607.10636086622
1936,199621.83634823374
1937,173119.9885348836
1938,159192.378238664
1939,278640.77433417086
1940,203882.19487304892
1941,166767.392301179
1942,159642.1902127238
1943,236864.15212332318
1944,337108.4285981194
1945,373320.7934860294
1946,155361.78376647085
1947,74794.84073581896
1948,179407.32176113455
1949,216363.67546206946
1950,189502.50314212032
1951,258006.88401865587
1952,221450.79917708132
1953,174661.18031623168
1954,180512.23909263918
1955,121842.64260232868
1956,277480.69028330594
1957,158447.99520505266
1958,250847.80315244524
1959,123902.08986663236
1960,87328.1641300784
1961,111538.08282136102
1962,99593.34482864197
1963,111175.22406356479
1964,100753.24749557627
1965,132491.93400695198
1966,142434.39006377198
1967,326039.52979014535
1968,403668.14630002156
1969,371935.3355080453
1970,394922.9815527946
1971,436296.4758262383
1972,384229.9270028202
1973,301479.747191329
1974,323451.14404102834
1975,490368.1527328426
1976,309011.59942525905
1977,381074.98387564765
1978,347246.7677936186
1979,319981.3962754095
1980,217645.27598729404
1981,337923.27336636605
1982,247702.92262662482
1983,224202.50331163406
1984,184713.64620164782
1985,223571.2590118195
1986,207076.02729144646
1987,207776.22923421673
1988,166667.22591941291
1989,188571.62086530356
1990,211999.3913743999
1991,251290.38812297164
1992,233087.67344266782
1993,164938.65464075468
1994,240572.67729839357
1995,183314.78406201024
1996,294666.7664380856
1997,274641.8452288676
1998,348576.2449449138
1999,286324.5448797047
2000,329668.05457916576
2001,271173.8767861207
2002,246612.10615409166
2003,244477.14843452396
2004,304116.9254346499
2005,229093.2901448966
2006,222983.30159164174
2007,258986.68153996672
2008,253501.69998580078
2009,186608.282927108
2010,196776.05235409178
2011,151965.2096637059
2012,171156.81523103733
2013,173391.57483972982
2014,178896.70825233776
2015,220382.89773946768
2016,184996.75879244227
2017,198175.84773968207
2018,115692.15237034066
2019,135411.39553367253
2020,104684.41115927743
2021,100683.66290894919
2022,211982.40117087308
2023,137503.42591473623
2024,290551.3695764807
2025,366132.8599852696
2026,165910.88824138
2027,141648.4294428951
2028,153268.92592752585
2029,165978.15243410133
2030,263289.1231562854
2031,233135.79169793474
2032,230690.8043664219
2033,242879.9845768758
2034,172904.58460139204
2035,240919.34596368717
2036,194024.4327076329
2037,216050.90083176922
2038,283792.4184175413
2039,237005.3579443777
2040,336866.2958124592
2041,277701.5278757573
2042,210169.1135035404
2043,175938.50137486914
2044,157569.87917269906
2045,198600.74246700061
2046,143568.99308967032
2047,142264.85900487192
2048,126392.04650008818
2049,117574.17006194219
2050,160602.36349630123
2051,78903.2529842346
2052,99643.07596666203
2053,130616.72273036162
2054,82318.1911040938
2055,169091.4072038429
2056,119342.73503213353
2057,104850.40525811631
2058,209292.47299497435
2059,124883.08999221353
2060,181386.70547739696
2061,180702.38714311644
2062,117742.1787969619
2063,98617.75880678813
2064,142284.13731880672
2065,99191.8664855517
2066,165748.3680032515
2067,85077.57424451737
2068,139581.80963968206
2069,79488.48364095017
2070,104151.93227705243
2071,87046.69756284077
2072,131424.10359277204
2073,126082.83041090402
2074,171353.76854025712
2075,154943.21694052732
2076,119165.94731809152
2077,157399.68409048067
2078,128479.21009276365
2079,127103.31489266339
2080,122749.05043305829
2081,117481.4959888598
2082,137758.2081377583
2083,143652.3411830333
2084,104915.8055542002
2085,109732.5351336007
2086,114894.28536332375
2087,117502.59766685916
2088,119042.37113640108
2089,67023.12198689976
2090,121464.23087462108
2091,100638.98062292254
2092,124783.44491023757
2093,147906.9150287714
2094,119830.79326412454
2095,160298.82875634544
2096,92486.08472155896
2097,85667.20637576049
2098,147151.55466249073
2099,31102.435338610085
2100,33084.944756289944
2101,120553.70147476462
2102,132487.25543682883
2103,84563.19270282728
2104,118392.21086347336
2105,130096.73074441473
2106,46342.11146287271
2107,192279.80407332955
2108,118949.17774655693
2109,112554.49538504775
2110,132900.6219216797
2111,164555.96217231592
2112,144558.6167574618
2113,122570.72837619018
2114,119071.18598216912
2115,174607.651263671
2116,142132.65200628014
2117,159363.18530069618
2118,118425.98640213697
2119,125009.99282862013
2120,110560.1768604482
2121,124434.84918591194
2122,117309.14276184584
2123,79787.35737627908
2124,177661.34738750197
2125,130466.5082603977
2126,150636.09144978318
2127,160380.70093401056
2128,144233.38944028132
2129,62592.11911360477
2130,141767.77127177687
2131,131337.89194681076
2132,130320.99399289838
2133,131335.40468893852
2134,109496.67569832434
2135,106576.59943866404
2136,55772.36337669869
2137,113205.7235698041
2138,133719.9432586236
2139,145435.06025232235
2140,138614.26609897334
2141,154936.3482693429
2142,121536.65395386028
2143,156670.37691390468
2144,130453.99513275921
2145,144852.53763450775
2146,196073.6473450656
2147,111148.56581648416
2148,115723.30223391578
2149,137394.89981399663
2150,224061.45600496046
2151,129136.27366330102
2152,189997.76391873695
2153,202329.35357848648
2154,110757.21059454768
2155,146538.31153839035
2156,284859.9990543779
2157,235304.11227931874
2158,236776.12374835322
2159,231515.91613509972
2160,188889.69878168078
2161,230446.0699869697
2162,364502.41722381255
2163,322400.0140467719
2164,248076.5115295602
2165,182851.9393159165
2166,149705.76791572757
2167,223100.0080048698
2168,195154.6536598173
2169,189547.9722191221
2170,209855.2311726152
2171,143722.50824810658
2172,138955.91201565927
2173,160194.83108558832
2174,225753.7816893938
2175,276977.26347955083
2176,297993.6982129966
2177,244394.8422604166
2178,225286.12099546427
2179,123599.86968703242
2180,227224.85860800743
2181,186127.4130924153
2182,210867.6174393152
2183,188259.25714287767
2184,124232.18100600154
2185,104457.97703450033
2186,165981.5101682879
2187,149611.58824526425
2188,166721.85850855615
2189,266054.7418167568
2190,76810.90134375822
2191,43373.45421449863
2192,74708.0927954223
2193,100701.43813346652
2194,72625.29960320168
2195,106335.60847504507
2196,95464.46888208436
2197,109781.34979234939
2198,173895.50486845942
2199,167427.87473697495
2200,146342.4340273221
2201,141991.8554963218
2202,195568.5415171585
2203,150438.2702308218
2204,185930.66070074262
2205,130503.32893800735
2206,185642.82598253107
2207,232304.61957371188
2208,255552.1725138356
2209,261576.81225392967
2210,121722.98960085609
2211,118271.36811515712
2212,117522.66421790747
2213,96162.61859635264
2214,129446.50235424004
2215,99611.47369600506
2216,166756.599376766
2217,64762.64453823329
2218,72081.15968619823
2219,59580.89779294934
2220,18281.611154190497
2221,311457.2809167118
2222,279614.84221428307
2223,275866.16387337353
2224,205529.980731179
2225,93493.69156225328
2226,194502.6369943875
2227,205240.0778718437
2228,269978.91425925866
2229,277252.81382169574
2230,157263.72861237312
2231,229317.72567899013
2232,186166.46480805147
2233,199437.39545702515
2234,248685.05672836676
2235,212516.88011583732
2236,277223.19692477863
2237,317498.910406054
2238,190996.4954649452
2239,128240.15129356063
2240,135682.90153186768
2241,159516.70543581154
2242,137268.76633147243
2243,121471.91816191305
2244,110041.55563725927
2245,111876.78678923729
2246,132085.81264191703
2247,121228.79838060285
2248,123174.251114771
2249,114084.50531599857
2250,122210.9066575584
2251,94462.44524084101
2252,206456.51645268826
2253,162049.1562244729
2254,180344.25377675984
2255,191131.19243491255
2256,164788.60074707074
2257,207720.7730528023
2258,144133.1791024031
2259,167381.2192142224
2260,146603.27436112938
2261,219316.1189981713
2262,255569.0663008606
2263,356405.0721043139
2264,462593.76079279045
2265,150263.66200144682
2266,300566.0187740489
2267,408345.89954231447
2268,430400.75952436635
2269,140400.31220572768
2270,177199.02867761534
2271,215527.66752939206
2272,174504.267685181
2273,147071.88119649654
2274,180055.97170244763
2275,176381.6147219441
2276,191976.52621396538
2277,182731.1507088649
2278,146265.60297202133
2279,92363.32451537345
2280,104052.66969456081
2281,145323.04211140936
2282,170968.1876910231
2283,111224.04886234761
2284,92896.10532506346
2285,159607.00001421012
2286,117792.46457259217
2287,355764.9371088287
2288,306476.2817885238
2289,386104.37157068774
2290,425149.88555187685
2291,353402.86766525405
2292,397756.50161567563
2293,440334.8100315109
2294,378567.7949104607
2295,478206.23350658594
2296,317646.19854682824
2297,343031.6614214927
2298,340562.2937215301
2299,362270.54039354715
2300,347115.3655665191
2301,325953.14506925084
2302,279144.33675223077
2303,267370.1105476832
2304,279476.19946883665
2305,238101.9004013487
2306,223611.9227528395
2307,222742.96138824197
2308,240787.86917503364
2309,274376.2071028175
2310,244771.2228470631
2311,225587.41717870673
2312,186534.47656120453
2313,165306.50227960944
2314,188152.96199531574
2315,179256.033728668
2316,201527.29578756308
2317,200211.26394699328
2318,189892.01602802146
2319,187806.8309051944
2320,184792.96363372216
2321,236231.48780903127
2322,213508.05621135887
2323,192630.943238894
2324,171255.83794898773
2325,220201.25228766166
2326,167225.57541481685
2327,199836.62999220146
2328,218608.85989300907
2329,179746.46889207698
2330,169724.4060619534
2331,356350.6361218523
2332,380222.4843640304
2333,328580.7490998986
2334,278566.3618168519
2335,277043.1220731889
2336,326926.81362557784
2337,218039.96113626612
2338,281578.11428650934
2339,222364.84813951002
2340,395332.87231293647
2341,229572.86217228323
2342,239870.60740853054
2343,238367.79903668398
2344,213899.1787630408
2345,223234.00191705115
2346,216435.74452041695
2347,210207.91875092033
2348,266142.6316684126
2349,202183.7431168137
2350,296828.0549901286
2351,269140.04045581864
2352,264215.7149854107
2353,266936.6925450396
2354,161753.8944759271
2355,147902.93606677605
2356,164144.27971086465
2357,188991.32036501635
2358,198374.95563833741
2359,103469.23488125228
2360,109757.51043757657
2361,145011.3033552589
2362,278020.59067875985
2363,145236.22632088652
2364,187683.21295456635
2365,217643.44483144162
2366,193918.14373858646
2367,218131.69005019218
2368,209371.44980111206
2369,225972.23252933007
2370,164392.108076361
2371,155761.64969239198
2372,201833.179192984
2373,290893.2197586121
2374,297378.6317646443
2375,250256.89795626234
2376,314629.34868061775
2377,364160.0978425625
2378,143815.12306659762
2379,221098.02816023817
2380,144068.7106690565
2381,172760.8770400947
2382,196665.99197383365
2383,194131.40347763756
2384,243261.00006270641
2385,143180.59687545756
2386,127451.6308043967
2387,121100.02936354489
2388,61911.31119480939
2389,116920.81840712274
2390,151518.69454538962
2391,144105.38732219907
2392,123900.97421081248
2393,175449.3172216965
2394,130617.22304323595
2395,207486.40620132163
2396,138383.19169452647
2397,218503.42628334463
2398,121695.37585125887
2399,62117.994441882474
2400,48373.278936358634
2401,126883.78189903311
2402,132048.87451609853
2403,131940.926046503
2404,145318.03236080194
2405,159711.36150111863
2406,140283.6206905241
2407,124857.59707818739
2408,119415.734457182
2409,108852.48352335207
2410,190134.54974413756
2411,110742.44629959529
2412,158386.0292918794
2413,114040.62784174527
2414,149782.96813559858
2415,123839.83574852697
2416,131315.49548793538
2417,129412.4675974315
2418,118403.40022614668
2419,107094.8332718478
2420,115495.87768603605
2421,165666.55758328084
2422,116948.10212499253
2423,115921.20304834959
2424,138899.57811604952
2425,235294.41856822418
2426,137653.3773391219
2427,139724.60099386377
2428,188086.4330705353
2429,95595.35493953922
2430,129555.62423751666
2431,90829.45700741326
2432,144704.27992529795
2433,151231.75234093377
2434,140306.38315362763
2435,173913.19676675787
2436,94461.1535925928
2437,100160.64326873492
2438,100470.59129750007
2439,100038.54689921741
2440,117710.12757003354
2441,115429.32078824681
2442,100750.08207957377
2443,130267.23946527322
2444,126777.61631516973
2445,69491.92454291717
2446,136780.1481974998
2447,196481.00072379038
2448,131225.6453995516
2449,101176.39889743528
2450,156533.89018328115
2451,108814.61461445363
2452,213175.69428629195
2453,78144.72122260276
2454,89696.8573215825
2455,138838.22364163003
2456,168706.11232170276
2457,148893.65902590845
2458,128448.21398253576
2459,118017.27666129242
2460,141147.88376725046
2461,112125.25099670398
2462,135886.71508635045
2463,124049.92363014957
2464,197393.0788289979
2465,137138.13658443443
2466,96866.90336756106
2467,128325.22780874954
2468,84628.46293832897
2469,90914.0740206507
2470,214334.9325300008
2471,233210.23193648458
2472,195770.7434335323
2473,106784.92346039438
2474,82278.70169884851
2475,226865.42125557875
2476,107612.76868500374
2477,123398.74268009164
2478,164106.40424836706
2479,94877.60760644823
2480,147934.34861808736
2481,128506.92474535084
2482,121701.96855443856
2483,93686.55224556266
2484,127975.08528401866
2485,112004.41765315016
2486,166187.08609835943
2487,209537.17000582675
2488,163838.24794739438
2489,151649.12918354291
2490,143918.04941170104
2491,65290.95847378485
2492,194358.1715415069
2493,138304.95631441753
2494,143908.60755768232
2495,79026.37228824082
2496,219714.2050118735
2497,162343.532999828
2498,113723.11320129153
2499,63816.84784924076
2500,122430.39024679037
2501,135322.23267896636
2502,148426.75394313643
2503,89147.21100427164
2504,217133.23311749473
2505,226159.5709158755
2506,262344.04260262474
2507,312227.05972137535
2508,254884.1788770305
2509,202094.04507244378
2510,204644.56115388358
2511,172210.97654098133
2512,204909.16190803936
2513,223040.92723095603
2514,361046.6985364086
2515,160207.42084494
2516,157096.11027526855
2517,149572.31654899707
2518,149837.67984625883
2519,238150.7320742756
2520,227402.69556917064
2521,183554.5211073109
2522,225080.46242948994
2523,114168.43858747557
2524,137129.723638881
2525,149836.81272036582
2526,165916.49740030477
2527,109457.03191786446
2528,141524.29983182065
2529,117964.86126913177
2530,101663.12039680593
2531,256784.94712622138
2532,219350.2862058971
2533,198286.657501759
2534,240282.8660232951
2535,287321.47599743586
2536,220896.42350693513
2537,265125.8305079066
2538,187339.89516480872
2539,186777.4752084515
2540,187480.22886025254
2541,171218.41788591305
2542,153389.54312812118
2543,114161.37930292985
2544,118599.10609207
2545,125210.17308980227
2546,137851.51637339382
2547,162366.33369579446
2548,146748.84341481002
2549,160155.89776273258
2550,717169.6217317325
2551,122843.7276382125
2552,132431.57989260508
2553,48126.30944383354
2554,71891.9687233381
2555,95063.21225477965
2556,93233.88783090934
2557,100668.05969161913
2558,185873.4204735374
2559,149432.8695373442
2560,162510.15013041534
2561,152697.17270264728
2562,161073.72248704452
2563,158195.60335042374
2564,189941.87913952256
2565,148954.4774444271
2566,179907.60072525265
2567,135081.0486224154
2568,234099.64661879
2569,234362.14814914856
2570,109472.28415331687
2571,200862.38814973924
2572,172946.4974573073
2573,231579.83704312798
2574,291969.9591095797
2575,133955.91274762037
2576,135396.99555354728
2577,157102.4761949177
2578,88279.71554061095
2579,10177.910253957147
2580,99214.0988166444
2581,126359.28022471233
2582,125970.63320202427
2583,317019.8228103826
2584,170288.10618781997
2585,181762.62014774932
2586,229052.04791124212
2587,213456.13099904684
2588,147013.08535325946
2589,152389.071538907
2590,210392.9893086073
2591,231071.0323835439
2592,234018.00199507922
2593,262342.3085766174
2594,177538.49034657795
2595,199145.52866478637
2596,316074.2213488207
2597,182805.66342046112
2598,279467.7219567299
2599,338145.3422921705
2600,192582.9502803404
2601,108437.62816371582
2602,63022.70334817609
2603,105923.62540973257
2604,80469.11368669779
2605,59838.326076320605
2606,153042.30030708807
2607,198383.8150236169
2608,187537.67361627985
2609,154055.63846408622
2610,118898.29075123277
2611,218501.1913288869
2612,163710.50840979116
2613,120744.99044368626
2614,97731.8867394349
2615,154152.49662324507
2616,155494.1597494264
2617,201176.88011413673
2618,202607.3050559028
2619,214485.2418582416
2620,179955.64034296153
2621,181767.77594083268
2622,179677.2081847433
2623,241345.15948852524
2624,298000.91009639995
2625,317846.5563480635
2626,171718.9537726692
2627,180318.21552459896
2628,465191.86413464556
2629,477397.1220059814
2630,388195.33741013287
2631,425571.21948195295
2632,415662.46257048193
2633,321410.70488652587
2634,387955.59902567184
2635,132836.26850631973
2636,169123.08807405597
2637,160331.74224427296
2638,293407.5056164437
2639,185070.56191361928
2640,147706.32630632445
2641,83342.48519682768
2642,175773.53939189343
2643,104662.29403312248
2644,113273.81768133584
2645,102587.70067936229
2646,92053.43916303967
2647,102921.16688912595
2648,146596.4574352298
2649,138825.74803140666
2650,140438.83063761238
2651,125919.07542731054
2652,384864.39311658544
2653,292962.57623761427
2654,281117.68075803714
2655,397544.66128810775
2656,352666.92628169106
2657,356576.664432344
2658,342529.40180618735
2659,335383.6274857265
2660,365043.33736310154
2661,367050.9999305452
2662,366803.7840505857
2663,297553.71210703533
2664,262916.0064973887
2665,340040.1138078077
2666,295033.68860697467
2667,185626.3532699449
2668,192038.70331104333
2669,199566.3474084786
2670,291596.9117351603
2671,192193.66814440629
2672,202381.73220862215
2673,208545.2238826733
2674,201218.42839863664
2675,179379.57499952195
2676,191514.02641541604
2677,206247.60929142032
2678,231418.22733625723
2679,286586.95365509996
2680,288514.3721893132
2681,383295.54817469465
2682,324745.0918907686
2683,445426.6152260252
2684,326565.6824968825
2685,328227.9232393312
2686,282694.4566337224
2687,303250.90459612245
2688,235771.14907470625
2689,215959.85242783325
2690,373855.2073643976
2691,193594.74289963674
2692,144078.84095363785
2693,216464.84369410807
2694,167117.60122266365
2695,199611.98328272067
2696,179957.4757009088
2697,187932.46167754428
2698,193598.40283629578
2699,156979.37758371513
2700,129195.88968166825
2701,148430.64738149568
2702,109367.50906024477
2703,96448.7975158554
2704,142247.48387480993
2705,102937.17137157358
2706,101230.1760874528
2707,116737.4812018876
2708,134498.9116595001
2709,107070.78571396903
2710,121190.4596059206
2711,355626.6675117295
2712,385515.05212826934
2713,164004.94931357726
2714,131838.1198231459
2715,176681.00115157943
2716,119903.653407773
2717,204468.32663617004
2718,223973.39270928316
2719,142354.28390171705
2720,176681.25268183555
2721,123822.86908494122
2722,159354.41019446496
2723,156684.25986715918
2724,110932.46694255085
2725,113461.25522073102
2726,158837.69567488134
2727,178106.25922356453
2728,176085.67674562847
2729,127108.71880336152
2730,149792.67844687635
2731,124069.14406572538
2732,138737.92680291669
2733,152301.15151371202
2734,128122.28362825909
